ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext,id
9edb09cb-9f04-474f-8eb2-ad197448d3a1,Timeout bei Client-Anfrage,"Anfragen des Clients Timeout, längere Antwortzeiten.",2025-12-06T22:22:14Z,2,3,4,High,Gelöst,Security,SIEM,/Service/Incident/Security/SystemManagement/SemanticIntelligence/SemiSiam/v2/,,Windows Server 2016,COMP-230598,Paul Meyer,Security Team,Svenja Brandt,Köln,,,,KB-05A77485,Serverleistung und Netzwerklast optimieren.,Timeout,,9edb09cb-9f04-474f-8eb2-ad197448d3a1
bfdddf21-1753-4075-a371-67213da24e42,Serviceausfall bei Authentifizierung,"Der Authentifizierungsdienst ist derzeit offline, ServiceUnavailable.",2025-12-05T08:24:08Z,2,3,5,High,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-873420,Rita Meyer,Security Team,Svenja Brandt,Remote,,,503 ServiceUnavailable,KB-E55EA637,"Kontaktiere den IT-Dienstleister, um den Authentifizierungsdienst wiederherzustellen.",ServiceUnavailable,,bfdddf21-1753-4075-a371-67213da24e42
1ce9c67a-37f2-4c90-9fcc-d17a829cb005,Serviceausfall des SIEM-Dienstes,"Der SIEM-Dienst ist für einen kurzen Zeitraum nicht verfügbar, was zu einer Aussetzung der Sicherheitsüberwachungsfunktionen führt.",2025-12-05T21:04:28Z,4,3,5,High,Gelöst,Security,SIEM,/categories/Security/Services/Siem,,Windows Server 2019,COMP-904317-REMOTE,Dana Meyer,Security Team,Svenja Brandt,Remote,,,503 ServiceUnavailable,KB-E55EA637,Überprüfen und Neustarten des SIEM-Dienstes.,ServiceUnavailable,,1ce9c67a-37f2-4c90-9fcc-d17a829cb005
0f64a2ac-85d4-40ad-a68c-f2145a571f72,Timeout bei API-Anfrage,"API-Anfrage blockiert, Timeout-Erfahrung mit 503 ServiceUnavailable.",2025-12-06T00:33:04Z,2,1,4,High,Gelöst,Security,SIEM,/categories/Security/Services/SIEM,,Windows Server 2019,COMP-904317,Dana Meyer,Security Team,Svenja Brandt,Remote,,,503 ServiceUnavailable,KB-E55EA637,Überprüfe und aktualisiere API-Konfiguration.,ServiceUnavailable,,0f64a2ac-85d4-40ad-a68c-f2145a571f72
ecf95433-ea8e-495c-a7bd-e6966948f9bb,Dienstausfall des SIEM-Dienstes,Der SIEM-Dienst ist derzeit nicht verfügbar. Störung der Sicherheitsüberwachung.,2025-12-06T22:22:14Z,3,2,5,Critical,Gelöst,Security,SIEM,/Service/Incident/Security/SystemManagement/SemanticIntelligence/SemiSiam/v2/,,Windows Server 2016,COMP-482910,Paul Klein,Security Team,Svenja Brandt,Berlin,,,503 ServiceUnavailable,KB-E55EA637,SIEM-Dienst neu starten und Log-Dateien überprüfen.,ServiceUnavailable,,ecf95433-ea8e-495c-a7bd-e6966948f9bb
17b46d8a-5a62-4c57-b9d8-cfca6b3f61f0,Unzureichender Arbeitsspeicher beim Client-Bug,Client-Anwendung stürzt ab aufgrund von Auslastung des RAMs.,2025-12-05T08:24:08Z,3,2,4,Moderate,Gelöst,Security,SIEM,/Service/Siem/Security,,Windows Server 2016,COMP-251708,Olga Wagner,Security Team,Svenja Brandt,Stuttgart,,,,KB-1A36FD9B,RAM-Bedarf erhöhen und Client-Anwendung aktualisieren.,ClientBug,,17b46d8a-5a62-4c57-b9d8-cfca6b3f61f0
384a7964-7f63-46a0-a45d-242738f15f08,Client-Bugs bei SIEM-Schnittstellen,"Einige Client-Apps zeigen Anomalien, wenn auf die SIEM-Datenbank zugegriffen wird.",2025-12-05T21:40:29Z,3,2,1,Critical,Gelöst,Security,SIEM,/security/siem,,Windows 11,COMP-507438,Chris Wolf,Security Team,Svenja Brandt,Bochum,,,,KB-1A36FD9B,Patch die Client-Bugs und aktualisieren Sie das SIEM-Client-Tool.,ClientBug,,384a7964-7f63-46a0-a45d-242738f15f08
c3049832-ec6a-43f6-8861-822bba843d10,Client-Bug im Berichtswesen,"Dana Fischer meldet einen Fehler beim Generieren von Berichten, der möglicherweise durch ein Client-Bug verursacht wird.",2025-12-05T21:41:39Z,3,2,5,High,Gelöst,Security,SIEM,/Service/Security/Siem/,,Windows Server 2016,COMP-749205,Dana Fischer,Security Team,Svenja Brandt,Frankfurt,,,,KB-1A36FD9B,Überprüfe das Client-Bug-Update.,ClientBug,,c3049832-ec6a-43f6-8861-822bba843d10
19c267af-b0ac-488e-b242-05d7b9e861d6,Client-Bug beim Datenauszug,Ausgangsdatei nicht exportiert; Clientproblem identifiziert.,2025-12-05T23:33:27Z,2,3,1,High,Gelöst,Security,SIEM,/categories/Security/Services/SIEM,,Windows Server 2019,COMP-874201,Erik Fischer,Security Team,Svenja Brandt,Stuttgart,,,,KB-1A36FD9B,Patch-Update für den Client installieren.,ClientBug,,19c267af-b0ac-488e-b242-05d7b9e861d6
9372639c-b3fa-445f-95e3-10fd198c7c3c,Client-Bug im Berichtswesens,"Fehler beim Generieren von Berichten, ClientBug tritt auf. Ersetzen der veralteten Softwareversion erforderlich.",2025-12-06T00:40:11Z,3,2,1,Critical,Gelöst,Security,SIEM,"['Security', 'SIEM']",,Windows 11,COMP-660284,Paul Becker,Security Team,Svenja Brandt,Köln,,,,KB-1A36FD9B,Ersetzen Sie die veraltete Softwareversion durch eine aktuelle.,ClientBug,,9372639c-b3fa-445f-95e3-10fd198c7c3c
9bdb2a05-d8fc-4cd3-85ba-5c67bdde91d1,Client-Side Bug im SIEM-Interface,"Ein bekanntes Problem mit der Client-Oberfläche des SIEM, das beim Betrachten von Dashboards zu Verzögerungen führt.",2025-12-06T14:09:05Z,3,2,4,Low,Gelöst,Security,SIEM,/Service/Security/Siem/,,Windows 10,COMP-519807-Hannover,Erik Klein,Security Team,Svenja Brandt,Hannover,,,,KB-1A36FD9B,"Client-Bug beheben, Patch anwenden.",ClientBug,,9bdb2a05-d8fc-4cd3-85ba-5c67bdde91d1
6215f0d6-3a42-46f8-9fbb-43cb93ab47a8,Fehler beim SIEM-Client-Bug,Entwicklerbericht eines Bugs; der Client-Schnittstellendienst abstürzt.,2025-12-06T16:17:57Z,2,3,5,Low,Gelöst,Security,SIEM,/IT/IncidentManagement/Security/SIEM,,Windows Server 2016,COMP-672104,Fatma Wagner,Security Team,Svenja Brandt,Leipzig,,,,KB-1A36FD9B,Patch-Nummer 12345 für den Client-Bug anwenden.,ClientBug,,6215f0d6-3a42-46f8-9fbb-43cb93ab47a8
39d7dbfb-5466-4a1a-a103-33b1f69baa61,SIEM-Bug im Berechtigungsmanagement-Skript,"Ein Skript zum Verwalten von SIEM-Berechtigungen führt zu unerwarteten Ausfällen, möglicherweise ein Bug.",2025-12-06T20:15:05Z,2,3,5,Critical,Gelöst,Security,SIEM,/Service/Microsoft/Windows-Server/Security/SIEM-Microsoft-Security-IoT-Endpoint-Best-Practice-Capabilities-PowerShell-AppGuidance/,,Windows Server 2019,COMP-620487,Olga Wolf,Security Team,Svenja Brandt,Bochum,,,,KB-1A36FD9B,Patch-Bug beheben und Skript neu ausführen.,ClientBug,,39d7dbfb-5466-4a1a-a103-33b1f69baa61
38002c61-c1e7-4da0-a47e-8e060cacdac4,Client-Bug in Authentifizierungsskript,Das Skript zur Benutzerauthentifizierung zeigt einen Client-Bug. Der Anmeldeprozess ist fehlerhaft.,2025-12-06T20:21:43Z,3,2,1,Critical,Gelöst,Security,SIEM,/categories/Security/Incidents,,Windows Server 2019,COMP-314907,Lukas Wolf,Security Team,Svenja Brandt,Berlin,,,,KB-1A36FD9B,Patch für den Client-Bug anwenden und Skript neu starten.,ClientBug,,38002c61-c1e7-4da0-a47e-8e060cacdac4
3791a882-dfcf-47c9-9c7e-90764c510871,SIEM: Client-Bug im Remote-Client von Paul Weber,Paul Weber hat ein Problem mit der neuesten SIEM-Version auf seinem Remote-Client.,2025-12-06T20:22:53Z,2,3,5,Low,Gelöst,Security,SIEM,/Remote/Clients/Bug/Misconfiguration,,Windows 11,COMP-708312,Paul Weber,Security Team,Svenja Brandt,Remote,,,,KB-1A36FD9B,Patch für Client-Bug bereitstellen.,ClientBug,,3791a882-dfcf-47c9-9c7e-90764c510871
485118c6-7b82-4471-a732-ac17b1229f39,Unzureichende Authentifizierungsmethode,"Benutzer kann sich nicht authentifizieren, der Fehlercode ist 0x80070005.",2025-12-05T08:24:24Z,3,1,2,High,Gelöst,Security,Endpoint AV,,,Windows Server 2016,COMP-492038,Mara Wolf,Security Team,Svenja Brandt,Berlin,,,0x80070005,KB-54BE9F56,Aktualisieren Sie Authentifizierungsmethoden.,AuthenticationError,,485118c6-7b82-4471-a732-ac17b1229f39
188aa15f-6d23-483f-a656-ba64bb9de108,Unbekannter Authentifizierungsfehler,"Benutzer erhält 0x80070005 beim Versuch, sich anzumelden.",2025-12-05T08:43:21Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Service/AV/Security,,Windows Server 2019,COMP-874201,Erik Fischer,Security Team,Svenja Brandt,Stuttgart,,,0x80070005,KB-54BE9F56,Erneuter Zugriff auf das Authentifizierungszentrum mit korrekten Berechtigungen.,AuthenticationError,,188aa15f-6d23-483f-a656-ba64bb9de108
6ffde7b0-4064-43bb-879e-095ac593f4e2,Fehler beim Authentifizieren der Verbindung,Benutzer kann sich nicht mit dem Server verbinden. Erlebt einen 'AuthenticationError'.,2025-12-05T09:16:39Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Service/EndpointAV/Categories/Security,,Windows 10,COMP-708312,Paul Weber,Security Team,Svenja Brandt,Remote,,,0x80070005,KB-54BE9F56,Ersetzen Sie den benutzerdefinierten Authentifizierungsdienst durch die Standard-Angabe.,AuthenticationError,,6ffde7b0-4064-43bb-879e-095ac593f4e2
a6048bc0-75dd-4215-822e-1b2fa388eec1,Fehler bei der Anmeldung,"Benutzer versucht sich anzumelden, erhält Fehlercode 0x80070005.",2025-12-05T09:38:47Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Security/EndpointAV,,Windows Server 2019,COMP-519807,Erik Klein,Security Team,Svenja Brandt,Hannover,,,0x80070005,KB-54BE9F56,"Erinnern Sie sich an die Benutzeranmeldung und stellen Sie sicher, dass alle erforderlichen Berechtigungen vorhanden sind.",AuthenticationError,,a6048bc0-75dd-4215-822e-1b2fa388eec1
60f38bc5-e494-414f-8bee-fe083866d656,Fehler beim Authentifizierung,"Benutzer versucht sich anzumelden, erhält 0x80070005.",2025-12-05T09:47:55Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/IT/ServiceManagement/Security/Tickets,,Windows 11,COMP-584013,Chris Weber,Security Team,Svenja Brandt,Berlin,,,0x80070005,KB-54BE9F56,Erforderliche Authentifizierungsdatenbank aktualisieren.,AuthenticationError,,60f38bc5-e494-414f-8bee-fe083866d656
b9fe5d5f-7761-49cd-a5b5-790f6eecf235,Unzureichende Authentifizierungsschlüssel,"Benutzer können sich nicht anmelden, Fehlercode 0x80070005.",2025-12-05T21:14:56Z,2,1,3,High,Gelöst,Security,Endpoint AV,"['Security', 'EndpointAV']",,Windows 10,COMP-239510,Rita Schmidt,Security Team,Svenja Brandt,München,,,0x80070005,KB-54BE9F56,Aktualisieren der Authentifizierungsschlüssel.,AuthenticationError,,b9fe5d5f-7761-49cd-a5b5-790f6eecf235
4ff25fc9-c0d9-4e29-a86d-1d207538f538,Fehler bei der Anmeldung,Benutzer kann sich nicht mit dem Passwort anmelden.,2025-12-05T21:18:58Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Service/Kategorie/Security/EndpointAV,,Windows Server 2019,COMP-482910,Paul Klein,Security Team,Svenja Brandt,Berlin,,,0x80070005,KB-54BE9F56,"Erneut das Passwort zurücksetzen und den Benutzer anweisen, es erneut einzugeben.",AuthenticationError,,4ff25fc9-c0d9-4e29-a86d-1d207538f538
75ea7cff-a1f4-482f-814f-ba7417b8bf66,Unzureichende Authentifizierung,Benutzer kann sich nicht anmelden. Fehlercode: 0x80070005.,2025-12-05T21:44:33Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Incidents/Category/Security/Service/EndpointAV,,Windows 11,COMP-874201,Erik Fischer,Security Team,Svenja Brandt,Stuttgart,,,0x80070005,KB-54BE9F56,Erneuter Zugriff auf die Authentifizierungsserver konfigurieren.,AuthenticationError,,75ea7cff-a1f4-482f-814f-ba7417b8bf66
a12db76d-b8fb-4c38-bc31-7e42ab2e15b2,Unzureichende Authentifizierungsmethode,Der Zugriff auf das System wurde aufgrund fehlender Authentifizierungsdetails verweigert.,2025-12-05T22:25:55Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/categories/Security/Critical/EndpointAV/GelostenTickets,,Windows 10,COMP-230598,Paul Meyer,Security Team,Svenja Brandt,Köln,,,0x80070005,KB-54BE9F56,Aktualisiere die Authentifizierungsdatenbank.,AuthenticationError,,a12db76d-b8fb-4c38-bc31-7e42ab2e15b2
3f598c9a-e4ba-430d-a644-68de9219e721,Unbekannter Fehler bei der Authentifizierung,"Benutzer erhält '0x80070005' beim Versuch, sich anzumelden.",2025-12-05T22:37:56Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,"['Security', 'Endpoint Protection']",,Windows 11,COMP-673015,Anna Klein,Security Team,Svenja Brandt,Düsseldorf,,,0x80070005,KB-54BE9F56,Aktualisieren des Authentifizierungstools.,AuthenticationError,,3f598c9a-e4ba-430d-a644-68de9219e721
9ede3bab-6fdb-49d4-b5ed-b9796265c516,Fehler bei der Authentifizierung,Benutzer kann sich nicht authentifizieren.,2025-12-05T23:16:46Z,1-High,1-High,1,Critical,Gelöst,Security,Endpoint AV,/categories/10/security/v2/,,Windows Server 2019,COMP-251708,Olga Wagner,Security Team,Svenja Brandt,Stuttgart,,,0x80070005,KB-54BE9F56,Ersetzen Sie die Authentifizierungsdatei.,AuthenticationError,,9ede3bab-6fdb-49d4-b5ed-b9796265c516
aacbb6a6-880d-4135-a5f9-ceb8de73cd86,Ungewöhnlicher Authentifizierungsfehler,"Benutzer kann sich nicht authentifizieren, Fehlercode: 0x80070005.",2025-12-06T00:17:43Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/categories/Security/Incidents,,Windows Server 2019,COMP-762901-München,Dana Klein,Security Team,Svenja Brandt,München,,,0x80070005,KB-54BE9F56,Aktualisierung des Authentifizierungsdienstes.,AuthenticationError,,aacbb6a6-880d-4135-a5f9-ceb8de73cd86
f99e73ea-fc90-4e88-8954-6436ded9d99c,Fehler bei Authentifizierung,"Benutzer kann sich nicht anmelden, Fehlermeldung 0x80070005.",2025-12-06T13:51:15Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,,,Windows Server 2019,COMP-904812,Chris Becker,Security Team,Svenja Brandt,Stuttgart,,,0x80070005,KB-54BE9F56,,AuthenticationError,,f99e73ea-fc90-4e88-8954-6436ded9d99c
3cd24aae-14b8-4bfb-b767-7ffb8e4d2fde,Unzureichende Authentifizierungsmethode,Benutzer können nicht angemeldet werden.,2025-12-06T14:14:10Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Service/EndpointAV/Security,,Windows Server 2016,COMP-275619,Anna Weber,Security Team,Svenja Brandt,Nürnberg,,,0x80070005,KB-54BE9F56,Aktualisiere Authentifizierungsmethode.,AuthenticationError,,3cd24aae-14b8-4bfb-b767-7ffb8e4d2fde
44a3432f-9981-4b78-ae3a-9d90240c5169,Fehler beim Authentifizieren des Benutzers,"Benutzer kann sich nicht anmelden, Fehlercode 0x80070005.",2025-12-06T15:13:17Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/ITSM/Tickets/Security/EndpointAV,,Windows Server 2019,COMP-584013,Chris Weber,Security Team,Svenja Brandt,Berlin,,,0x80070005,KB-54BE9F56,Aktualisiere die Authentifizierungssoftware.,AuthenticationError,,44a3432f-9981-4b78-ae3a-9d90240c5169
90189a7f-6641-4a5c-b816-2283a66f5ea9,Fehler bei Authentifizierung,"Benutzer kann sich nicht anmelden, Fehlercode 0x80070005.",2025-12-06T16:51:08Z,2,1,3,Critical,Gelöst,Security,Endpoint AV,/Incidents/Security/EndpointAV,,Windows 11,COMP-347820,Ben Becker,Security Team,Svenja Brandt,Frankfurt,,,0x80070005,KB-54BE9F56,Erneuter Zugriff mit neuen Anmeldeinformationen.,AuthenticationError,,90189a7f-6641-4a5c-b816-2283a66f5ea9
4dd2d814-4e72-47cc-989a-4cf8f1eff6c7,Fehler beim Authentifizieren,Benutzer kann nicht in das System eingeloggt werden.,2025-12-06T20:39:10Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Service/Category/Security,,Windows Server 2016,COMP-239510,Rita Schmidt,Security Team,Svenja Brandt,München,,,0x80070005,KB-54BE9F56,Anwendererichte neu konfigurieren und Berechtigungen überprüfen.,AuthenticationError,,4dd2d814-4e72-47cc-989a-4cf8f1eff6c7
5b868111-3dd0-4059-bfb8-138989e45ea6,Unzureichende Authentifizierungsmethode,Benutzer kann sich nicht authentifizieren. Erleidet häufige Fehler.,2025-12-06T21:01:43Z,3,2,4,Moderate,Gelöst,Security,Endpoint AV,/Service/EndpointAV/Security,,Windows 10,COMP-019384,Anna Schmidt,Security Team,Svenja Brandt,München,,,0x80070005,KB-54BE9F56,Aktualisieren Sie die Authentifizierungsmethode auf TLS 1.2.,AuthenticationError,,5b868111-3dd0-4059-bfb8-138989e45ea6
d5707389-d9c1-4fee-979d-0860ff9fe5ea,Anmeldefehler bei AV-Schutz,"Benutzer kann sich nicht anmelden, um Updates herunterzuladen.",2025-12-06T21:31:22Z,3,1,2,High,Gelöst,Security,Endpoint AV,/Service/EndpointAV/Security,,Windows 10,COMP-904317,Dana Meyer,Security Team,Svenja Brandt,Remote,,,0x80070005,KB-54BE9F56,Anmeldeinformationen aktualisieren und Benutzer erneut anmelden.,AuthenticationError,,d5707389-d9c1-4fee-979d-0860ff9fe5ea
64d64f40-4bec-4b24-8dd5-cbdca3b0c422,Unzureichende Authentifizierung,Benutzer kann sich nicht anmelden; Fehlermeldung 0x80070005.,2025-12-06T21:59:52Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,"['Security', 'Endpoint AV']",,Windows Server 2016,COMP-904812,Chris Becker,Security Team,Svenja Brandt,Stuttgart,,,0x80070005,KB-54BE9F56,Aktualisiere Authentifizierungsdienste.,AuthenticationError,,64d64f40-4bec-4b24-8dd5-cbdca3b0c422
5438b08f-73dc-4f97-b210-3037431d7fde,Rufzeichen Authentifizierung Fehler,"Benutzer kann sich nicht anmelden, da ein Rufzeichen-Authentifizierungsfehler auftritt.",2025-12-06T22:14:06Z,3,2,1,Critical,Gelöst,Security,Endpoint AV,/Service/EndpointAV/Security/,,Windows 10,COMP-314907,Lukas Wolf,Security Team,Svenja Brandt,Berlin,,,0x80070005,KB-54BE9F56,Konfiguriere das Benutzerkonto neu.,AuthenticationError,,5438b08f-73dc-4f97-b210-3037431d7fde
31d145c1-5d5d-4c1a-8495-49eb2fc45c12,Fehler beim Authentifizieren,"Benutzer kann sich nicht anmelden, Fehlermeldung 'AuthenticationError'.",2025-12-06T22:14:57Z,2,1,3,Critical,Gelöst,Security,Endpoint AV,/Security/EndpointAV,,Windows 11,COMP-519807,Erik Klein,Security Team,Svenja Brandt,Hannover,,,0x80070005,KB-54BE9F56,Aktualisieren der Authentifizierungsdienste.,AuthenticationError,,31d145c1-5d5d-4c1a-8495-49eb2fc45c12
9ea27068-cccb-4445-9138-95e798fd503e,Proxy-Verbindungsfehler bei der Verbindung,"Anwendung kann keine Verbindung zu dem Proxy herstellen, Fehlercode ERR_PROXY_CONNECTION_FAILED.",2025-12-05T08:24:24Z,2,1,3,High,Gelöst,Security,Endpoint AV,,,Windows Server 2016,COMP-762901,Dana Klein,Security Team,Svenja Brandt,München,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Konfigurieren Sie die Proxy-Einstellungen korrekt.,ConnectionFailure,,9ea27068-cccb-4445-9138-95e798fd503e
3bc91c99-9301-4402-8542-3c22098cdf70,Proxy-Verbindungsfehler,VPN-Traffic hat einen Verbindungsabbruch verursacht. Keine Verbindung zum Unternehmensnetzwerk möglich.,2025-12-05T08:25:17Z,2,3,5,Critical,Gelöst,Security,Endpoint AV,/ITSM/Security/EndpointAV,,Windows Server 2019,COMP-347820,Ben Becker,Security Team,Svenja Brandt,Frankfurt,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Überprüfen und aktualisieren Sie die VPN-Konfiguration.,ConnectionFailure,,3bc91c99-9301-4402-8542-3c22098cdf70
752c9282-417b-4e4f-8e5a-391459a2667a,Proxy-Zugriffssperre,"Anwendung kann keine Verbindung zu dem Proxy herstellen, da es blockiert ist.",2025-12-05T08:43:21Z,2,3,1,High,Gelöst,Security,Endpoint AV,/Service/AV/Security,,Windows Server 2019,COMP-208315,Olga Meyer,Security Team,Svenja Brandt,Düsseldorf,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Proxy-Einstellungen korrigieren und Verbindungsprobleme beheben.,ConnectionFailure,,752c9282-417b-4e4f-8e5a-391459a2667a
8d21ec1f-b2a9-496d-96f7-83fb331e2fbb,Proxy-Verbindungsfehler,"Verbindung zum Proxy fehlschlägt, ERR_PROXY_CONNECTION_FAILED.",2025-12-05T09:47:55Z,2,3,1,High,Gelöst,Security,Endpoint AV,/IT/ServiceManagement/Security/Tickets,,Windows 11,COMP-128503,Ben Fischer,Security Team,Svenja Brandt,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Proxy-Konfiguration überprüfen und neu starten.,ConnectionFailure,,8d21ec1f-b2a9-496d-96f7-83fb331e2fbb
1942c683-21b5-41db-b72e-950b674957b8,Verbindungsfehler bei der Proxy-Verwaltung,Angepasste Anwendungen können nicht über die Unternehmens-Proxy-Wurzel verbinden. Fehlerhafte Konfigurationen.,2025-12-05T10:36:09Z,2,3,5,Critical,Gelöst,Security,Endpoint AV,/Service/EndpointAV/Security,,Windows 10,COMP-128947,Fatma Schmidt,Security Team,Svenja Brandt,Hannover,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Überprüfen Sie die Konfiguration der Proxy-Einstellungen und richten Sie sie neu ein.,ConnectionFailure,,1942c683-21b5-41db-b72e-950b674957b8
bd920511-0bd9-4b2d-b644-5575b81be6e2,Proxy-Zugriff fehlgeschlagen,"Verbindungsversuche über Proxy fehlschlagen, Netzwerklast erhöht.",2025-12-05T10:36:43Z,2,3,1,High,Gelöst,Security,Endpoint AV,/Service/EndpointAV/Security,,Windows Server 2016,COMP-660284-Köln,Paul Becker,Security Team,Svenja Brandt,Köln,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Proxy-Server konfigurieren und aktualisieren.,ConnectionFailure,,bd920511-0bd9-4b2d-b644-5575b81be6e2
da749fdc-bb41-4a02-939f-2593e570816c,Proxy-Connection-Failure,"Verbindung zum Proxy ging verloren, HTTP-Anfragen konnten nicht gesendet werden.",2025-12-05T11:12:01Z,2,3,4,High,Gelöst,Security,Endpoint AV,/Security/EndpointAV,,Windows Server 2019,COMP-208315,Olga Meyer,Security Team,Svenja Brandt,Düsseldorf,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Konfiguriere den Proxy-Einstellungen.,ConnectionFailure,,da749fdc-bb41-4a02-939f-2593e570816c
24a91383-2918-4ab4-8aab-7c000a7c6ee0,Verbindungsprobleme mit dem Proxy,Anwendung kann keine Verbindung zum Unternehmensproxy herstellen.,2025-12-05T11:18:38Z,2,3,1,High,Gelöst,Security,Endpoint AV,/categories/Security/Connectivity/CriticalEndpoints/AVServices,,Windows Server 2019,COMP-128947,Fatma Schmidt,Security Team,Svenja Brandt,Hannover,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Proxy-Einstellungen konfigurieren und neu starten.,ConnectionFailure,,24a91383-2918-4ab4-8aab-7c000a7c6ee0
a5a15bac-0512-4629-8079-90cc8479d802,Proxy-Verbindungsfehler,Der Proxy-Server ist nicht erreichbar.,2025-12-05T21:18:58Z,2,1,3,High,Gelöst,Security,Endpoint AV,/Service/Kategorie/Security/EndpointAV,,Windows Server 2019,COMP-584013,Chris Weber,Security Team,Svenja Brandt,Berlin,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,"Proxy-Konfiguration überprüfen und sicherstellen, dass der Server erreichbar ist.",ConnectionFailure,,a5a15bac-0512-4629-8079-90cc8479d802
c1a285e1-dca7-49c6-b620-59b78d4fabf3,Proxy-Fehler beim Verbindung herstellen,Verbindung mit dem Proxy fehlschlägt. Fehlercode: ERR_PROXY_CONNECTION_FAILED.,2025-12-05T21:44:33Z,2,3,4,High,Gelöst,Security,Endpoint AV,/Incidents/Category/Security/Service/EndpointAV,,Windows 11,COMP-128503,Ben Fischer,Security Team,Svenja Brandt,Remote,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Proxy-Konfiguration überprüfen und Einstellungen anpassen.,ConnectionFailure,,c1a285e1-dca7-49c6-b620-59b78d4fabf3
a736c6ae-e1cb-4ebc-a6a1-ee42fa9c7492,Verbindungsfehler des Proxy-Servers,Anwendung kann keine Verbindung zum Unternehmensproxy herstellen.,2025-12-05T21:47:30Z,2,3,5,Critical,Gelöst,Security,Endpoint AV,/Service/EndPointAV/Security,,Windows 11,COMP-559802,Mara Becker,Security Team,Svenja Brandt,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,KB-4BE5ACF9,Proxy-Einstellungen überprüfen und konfigurieren.,ConnectionFailure,,a736c6ae-e1cb-4ebc-a6a1-ee42fa9c7492
