ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
503e1069-abc5-4ed0-a2be-acd55322562b,Windows-10 fehlte auf Remote-Server,"Der Windows-10-Server konnte nicht gefunden werden, obwohl er installiert war.",2025-12-05T00:17:23Z,3,2,4,Low,Gelöst,Software,PowerShell,/Software/PowerShell,,Windows 10,COMP-507438,Chris Wolf,Application Support,Laura Bergmann,Bochum,,,404,,"Die Lösung bestand darin, die Netzwerkkonfiguration neu zu setzen und den Server neu zu starten.",ServerMisconfiguration,
098bf1d1-a0ce-4347-bee4-04a46493fea1,Out of Memory fehlte bei PowerShell,"Der PowerShell-Client war aus der Speicherung ausgefüllt, was zu einem Fehler führte.",2025-12-05T00:17:23Z,1,3,2,Moderate,Gelöst,Software,PowerShell,/Software/PowerShell,,Windows 10,COMP-847120,Lukas Schmidt,Application Support,Laura Bergmann,Berlin,,,0x80004005,,"Die Lösung bestand darin, die Speicherkonfiguration neu zu setzen und den Client neu zu starten.",OutOfMemory,
93119125-3978-4f80-9133-0000cdd19964,Windows-Update fehlte für WebAPI-Dienst,Der WebAPI-Dienst auf einem Windows-10-System erhielt keinen Update und funktioniert nicht mehr.,2025-12-05T00:17:57Z,3,2,4,Low,Gelöst,Web,WebAPI,Web / WebAPI,,Windows 10,COMP-593027,Noah Wolf,Infrastructure Team,Daniel Krause,Hamburg,,,0x80070005,,"Ein Update für das System ist erforderlich, um den WebAPI-Dienst zu stabilisieren.",AuthenticationError,
95340212-cc51-4037-8621-cdb933b69ef0,Proxieschaltstelle fehlte für WebAPI-Anforderung,"Eine Anforderung an den WebAPI-Dienst wurde über eine Proxyschaltstelle gesendet, die nicht konfiguriert war.",2025-12-05T00:17:57Z,2,1,3,Moderate,Gelöst,Web,WebAPI,Web / WebAPI,,Windows 10,COMP-156902,Fatma Klein,Infrastructure Team,Daniel Krause,Nürnberg,,,ERR_PROXY_CONNECTION_FAILED,,"Die Proxyschaltstelle muss konfiguriert werden, um die Anforderung erfolgreich zu bearbeiten.",ConnectionFailure,
545c3323-0ce7-4d63-af3a-27373c1b8b70,WebAPI-Dienst fehlte Berechtigung für Benutzer,"Ein Benutzer versuchte, auf einen WebAPI-Dienst zuzugreifen, ohne die erforderliche Berechtigung.",2025-12-05T00:17:57Z,1,3,5,Planning,Gelöst,Web,WebAPI,Web / WebAPI,,Windows 10,COMP-128947,Fatma Schmidt,Infrastructure Team,Daniel Krause,Hannover,,,,,"Die Benutzerberechtigung muss aktualisiert werden, um den Zugriff auf den WebAPI-Dienst zu ermöglichen.",PermissionDenied,
19cc68e2-a1b4-447c-9c2e-2e506d036c61,Timeout fehlte für WebAPI-Anforderung,"Eine Anforderung an den WebAPI-Dienst wurde über eine Zeitgrenze gesendet, die nicht konfiguriert war.",2025-12-05T00:17:57Z,3,2,4,Low,Gelöst,Web,WebAPI,Web / WebAPI,,Windows 10,COMP-401928,Mara Klein,Infrastructure Team,Daniel Krause,Hamburg,,,0x80004005,,"Die Zeitgrenze muss konfiguriert werden, um die Anforderung erfolgreich zu bearbeiten.",Timeout,
3c179531-f74d-4f63-af58-8f6d2307d3fa,ClientBug fehlte für WebAPI-Dienst,"Ein Client-Programm versuchte, auf einen WebAPI-Dienst zuzugreifen, aber der Dienst war nicht stabil genug.",2025-12-05T00:17:57Z,2,1,3,Moderate,Gelöst,Web,WebAPI,Web / WebAPI,,Windows 10,COMP-742196,Paul Schmidt,Infrastructure Team,Daniel Krause,Frankfurt,,,ERR_SSL_VERSION,,"Das Client-Programm muss aktualisiert werden, um den WebAPI-Dienst zu stabilisieren.",ClientBug,
0dbc381b-b434-47bb-a734-d9213ea3ccdd,SharePoint-Verbindung fehlt nach Updates,Nach einem Update ist die SharePoint-Verbindung unverfügbar.,2025-12-05T00:18:11Z,2,1,5,Planning,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows 11,COMP-341892,Ben Wolf,Application Support,Laura Bergmann,Frankfurt,,,0x80070005,,Die SharePoint-Verbindung kann durch einen Dienstneustart wiederhergestellt werden.,ConnectivityIssue,
1638782d-fdfa-4f8f-b98a-66b5201a3507,Proxy-Connection fehlbar nach Fehlercode,Nach dem Auftreten eines bestimmten Fehlercodes ist die Proxy-Verbindung fehlerhaft.,2025-12-05T00:18:11Z,3,2,4,Low,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows 11,COMP-120698,Anna Hoffmann,Application Support,Laura Bergmann,Bremen,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Verbindung kann durch eine Konfigurationsanpassung wiederhergestellt werden.,ProxyConnectionFailed,
62beba37-c114-43b1-94ff-6dae5e7dc738,Client-Bug verursacht Fehler,Ein Client-Bug verursacht einen bestimmten Fehler.,2025-12-05T00:18:11Z,1,3,2,Moderate,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows 11,COMP-740192,Mara Weber,Application Support,Laura Bergmann,Köln,,,,,Der Client-Bug kann durch eine spezifische Lösung entfernt werden.,ClientBug,
25be9c91-4925-4556-bce8-49a7a9e1addf,Misconfiguration verursacht Fehler,Eine Misconfiguration verursacht einen bestimmten Fehler.,2025-12-05T00:18:11Z,3,2,4,Low,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows 11,COMP-749205,Dana Fischer,Application Support,Laura Bergmann,Frankfurt,,,0x80004005,,Die Misconfiguration kann durch eine Konfigurationsanpassung wiederhergestellt werden.,Misconfiguration,
af3687eb-37aa-4b92-983e-ae695c980177,Timeout verursacht Fehler,Ein Timeout verursacht einen bestimmten Fehler.,2025-12-05T00:18:11Z,2,3,5,Planning,Gelöst,Web,SharePoint,/Web/SharePoint,,Windows 11,COMP-560129,Olga Hoffmann,Application Support,Laura Bergmann,München,,,,,Der Timeout kann durch eine Dienstneustart wiederhergestellt werden.,Timeout,
121fd533-ea72-429f-9203-fe097204508f,WLAN-Verbindung in Hamburg nicht erreichbar,Die WLAN-Verbindung des Reporters ist seit gestern Morgen nicht mehr funktioniert.,2025-12-05T00:18:27Z,2-Medium,1-High,4-Low,Low,Gelöst,Network,WLAN,/Network/WLAN,,Windows Server 2019,COMP-559802,Mara Becker,Network Operations,Tobias Neumann,Hamburg,,,0x80070005,,"Ein Update für das WLAN-Modul ist erforderlich, um die Verbindung wiederherzustellen.",AuthenticationError,
5d27250f-4e7c-4227-b75a-21852d4a6038,Proxy-Verbindung in Köln fehlt,Die Proxy-Verbindung ist seit heute Morgen nicht mehr verfügbar.,2025-12-05T00:18:27Z,3-Low,2-Medium,5-Planning,Low,Gelöst,Network,WLAN,/Network/WLAN,,Windows Server 2019,COMP-230598,Paul Meyer,Network Operations,Tobias Neumann,Köln,,,ERR_PROXY_CONNECTION_FAILED,,"Ein Update für das Proxy-Modul ist erforderlich, um die Verbindung wiederherzustellen.",ConnectionFailure,
ffda32c0-9132-4833-bfd9-481fecbbf537,Remote-WLAN-Verbindung fehlt,Die Remote-WLAN-Verbindung ist seit gestern Abend nicht mehr funktioniert.,2025-12-05T00:18:27Z,1-High,3-Low,2-Moderate,Moderate,Gelöst,Network,WLAN,/Network/WLAN,,Windows Server 2019,COMP-708312,Paul Weber,Network Operations,Tobias Neumann,Remote,,,,,"Ein Update für das WLAN-Modul ist erforderlich, um die Verbindung wiederherzustellen.",AuthenticationError,
248dbae7-d7d7-4c47-a303-c75951a98abd,Frankfurter Site fehlt im Netzwerk,Die Verbindung zur Frankfurter Site ist seit heute Morgen nicht mehr verfügbar.,2025-12-05T00:18:27Z,3-Low,2-Medium,4-Low,Low,Gelöst,Network,WLAN,/Network/WLAN,,Windows Server 2019,COMP-749205,Dana Fischer,Network Operations,Tobias Neumann,Frankfurt,,,,,"Ein Update für das WLAN-Modul ist erforderlich, um die Verbindung wiederherzustellen.",ServerMisconfiguration,
dfa6c806-779c-4e28-bbb1-7808f86039d9,Stuttgarter Site fehlt im Netzwerk,Die Verbindung zur Stuttgarter Site ist seit gestern Abend nicht mehr verfügbar.,2025-12-05T00:18:27Z,1-High,3-Low,2-Moderate,Moderate,Gelöst,Network,WLAN,/Network/WLAN,,Windows Server 2019,COMP-874201,Erik Fischer,Network Operations,Tobias Neumann,Stuttgart,,,0x80004005,,"Ein Update für das WLAN-Modul ist erforderlich, um die Verbindung wiederherzustellen.",ConnectionFailure,
e6a76485-51d8-4dcc-a43d-359684c56b02,Docker-Station fehlt auf Boot-Menü,Die Docker-Station ist nicht mehr sichtbar auf dem Boot-Menü.,2025-12-05T00:18:41Z,3,2,5,Low,Gelöst,Hardware,Dockingstation,,,Windows 10,COMP-507438,Chris Wolf,Helpdesk Level,Patrick Hoff,Bochum,,,ERR_PROXY_CONNECTION_FAILED,,"Das Problem ist gelöst, indem man die Docker-Station neu konfiguriert wurde.",ConnectivityIssue,
a16024a0-032e-44d3-bb51-fa31a1bef662,Docker-Station fehlt auf Boot-Menü,Die Docker-Station ist nicht mehr sichtbar auf dem Boot-Menü.,2025-12-05T00:18:41Z,3,2,5,Low,Gelöst,Hardware,Dockingstation,,,Windows 10,COMP-259781,Chris Schmidt,Helpdesk Level,Patrick Hoff,Hamburg,,,,,"Das Problem ist gelöst, indem man die Docker-Station neu konfiguriert wurde.",AuthenticationError,
ce509cef-7f8c-4afb-afe6-4e8caa666713,Docker-Station fehlt auf Boot-Menü,Die Docker-Station ist nicht mehr sichtbar auf dem Boot-Menü.,2025-12-05T00:18:41Z,3,2,5,Low,Gelöst,Hardware,Dockingstation,,,Windows 10,COMP-347820,Ben Becker,Helpdesk Level,Patrick Hoff,Frankfurt,,,0x80070005,,"Das Problem ist gelöst, indem man die Docker-Station neu konfiguriert wurde.",ConnectivityIssue,
4f338de0-d162-4a9e-af22-6a7100ab0311,Docker-Station fehlt auf Boot-Menü,Die Docker-Station ist nicht mehr sichtbar auf dem Boot-Menü.,2025-12-05T00:18:41Z,3,2,5,Low,Gelöst,Hardware,Dockingstation,,,Windows 10,COMP-915720,Lukas Meyer,Helpdesk Level,Patrick Hoff,Hamburg,,,,,"Das Problem ist gelöst, indem man die Docker-Station neu konfiguriert wurde.",AuthenticationError,
faba21aa-8409-4801-99d5-3338cb2ee7d6,Docker-Station fehlt auf Boot-Menü,Die Docker-Station ist nicht mehr sichtbar auf dem Boot-Menü.,2025-12-05T00:18:41Z,3,2,5,Low,Gelöst,Hardware,Dockingstation,,,Windows 10,COMP-762901,Dana Klein,Helpdesk Level,Patrick Hoff,München,,,0x80004005,,"Das Problem ist gelöst, indem man die Docker-Station neu konfiguriert wurde.",ConnectivityIssue,
3ba997fe-d227-4968-bc2d-5a6d60b66f49,Webcam fehlt auf dem Bildschirm,Die Webcam ist nicht an einem der Monitore angebunden.,2025-12-05T00:18:55Z,3,2,4,Low,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-742196,Paul Schmidt,Helpdesk Level,Patrick Hoff,Frankfurt,,,,,Die Webcam wurde korrekt an einem der Monitore angebunden.,Misconfiguration,
9d99645d-16c8-4857-90b7-7bbaa2caf88e,Webcam Fehler bei Bildschirmverbindung,"Ein Fehler tritt auf, wenn man versucht, die Webcam zu verbinden.",2025-12-05T00:18:55Z,2,1,3,Moderate,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-559802,Mara Becker,Helpdesk Level,Patrick Hoff,Hamburg,,,ERR_PROXY_CONNECTION_FAILED,,Die Webcam wurde korrekt konfiguriert.,ConnectivityIssue,
35fb59ed-6b76-47f7-b087-30a47300f6ea,Webcam fehlt auf dem Bildschirm - Fehlercode,"Ein Fehlercode tritt auf, wenn man versucht, die Webcam zu verbinden.",2025-12-05T00:18:55Z,1,3,5,Planning,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-347820,Ben Becker,Helpdesk Level,Patrick Hoff,Frankfurt,,,0x80070005,,Die Webcam wurde korrekt konfiguriert.,AuthenticationError,
d515f90d-9019-4c1f-a999-8fb9e3c19a06,Webcam fehlt auf dem Bildschirm - Zeitüberschreitung,Die Webcam ist nicht an einem der Monitore angebunden und eine Zeitüberschreitung tritt auf.,2025-12-05T00:18:55Z,3,2,4,Low,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-782054,Noah Hoffmann,Helpdesk Level,Patrick Hoff,Berlin,,,,,Die Webcam wurde korrekt an einem der Monitore angebunden.,Timeout,
87671d90-e657-4443-80e4-716fd0738227,Webcam fehlt auf dem Bildschirm - Clientbug,"Ein Clientbug tritt auf, wenn man versucht, die Webcam zu verbinden.",2025-12-05T00:18:55Z,2,1,3,Moderate,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-672104,Fatma Wagner,Helpdesk Level,Patrick Hoff,Leipzig,,,,,Die Webcam wurde korrekt konfiguriert.,ClientBug,
c1959736-1e7e-41ef-83ee-80ce012fad0e,Authentifizierungsfehler bei SSO-Login,Nach dem Einloggen in die SSO-Einrichtung erscheint ein Fehlercode.,2025-12-05T00:19:10Z,2,1,4,Low,Gelöst,Access,SSO,Access/SSO,,Windows Server 2016,COMP-408215,Noah Schmidt,ClientSupport,Kevin Schulz,Hamburg,,,0x80070005,,"Es ist empfehlenswert, das SSO-System zu aktualisieren.",AuthenticationError,
05613663-1551-4373-92d0-00630c1312e2,Verbindungsausfall bei SSO-Anmeldung,Die SSO-Einrichtung ist momentan nicht erreichbar.,2025-12-05T00:19:10Z,3,2,5,Planning,Gelöst,Access,SSO,Access/SSO,,Windows Server 2016,COMP-128503,Ben Fischer,ClientSupport,Kevin Schulz,Remote,,,ERR_PROXY_CONNECTION_FAILED,,Ein Neustart des SSO-Dienstes kann die Verbindung wiederherstellen.,ConnectionFailure,
a787f14b-b90d-4519-bb69-6868712df90a,Sicherheitsfehler bei SSO-Login,Nach dem Einloggen in die SSO-Einrichtung wird ein Sicherheitsfehler angezeigt.,2025-12-05T00:19:10Z,1,3,2,Moderate,Gelöst,Access,SSO,Access/SSO,,Windows Server 2016,COMP-708312,Paul Weber,ClientSupport,Kevin Schulz,Remote,,,,,"Es ist empfehlenswert, die SSO-Einrichtung zu aktualisieren.",PermissionDenied,
a1de947b-f685-4f0b-9d0c-5177f877672b,Timeout bei SSO-Anmeldung,Die SSO-Einrichtung ist nach einer kurzen Zeit nicht mehr erreichbar.,2025-12-05T00:19:10Z,3,1,4,Low,Gelöst,Access,SSO,Access/SSO,,Windows Server 2016,COMP-740192,Mara Weber,ClientSupport,Kevin Schulz,Köln,,,,,Ein Neustart des SSO-Dienstes kann die Verbindung wiederherstellen.,Timeout,
e18601d8-f3c8-4d79-a478-5af89e0a3c0e,Kundenbug bei SSO-Login,"Nach dem Einloggen in die SSO-Einrichtung erscheint ein Fehlercode, der nicht bekannt ist.",2025-12-05T00:19:10Z,2,3,5,Planning,Gelöst,Access,SSO,Access/SSO,,Windows Server 2016,COMP-749205,Dana Fischer,ClientSupport,Kevin Schulz,Frankfurt,,,,,"Es ist empfehlenswert, die SSO-Einrichtung zu aktualisieren.",ClientBug,
d986cb5e-2111-423b-b3bf-fbae423b3cee,Lambda-Funktion fehlt mit Errorcode 0x80070005,Die Lambda-Funktion ist nicht korrekt konfiguriert und führt zu einem Fehler.,2025-12-05T00:22:03Z,3,2,5,4,Gelöst,Cloud,AWS Lambda,/Cloud/Services/AWS-Lambda,,Windows Server 2019,COMP-335729,Dana Hoffmann,Cloud Services Team,Melanie Schröder,Dortmund,,,0x80070005,,Die Lambda-Funktion wurde neu konfiguriert und die Fehlerquelle wurde behoben.,AuthenticationError,
ec93df8d-2dae-4af5-a5e3-c8e37980d4f8,Proxy-Verbindung fehlt mit Errorcode ERR_PROXY_CONNECTION_FAILED,Die Proxy-Verbindung ist nicht korrekt konfiguriert und führt zu einem Fehler.,2025-12-05T00:22:03Z,2,1,3,5,Gelöst,Cloud,AWS Lambda,/Cloud/Services/AWS-Lambda,,Windows Server 2019,COMP-741203,Rita Becker,Cloud Services Team,Melanie Schröder,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Die Proxy-Verbindung wurde neu konfiguriert und die Fehlerquelle wurde behoben.,ProxyConnectionError,
0e1f8a56-382c-45f7-b94b-75a8bda4e8d4,Timeout bei Lambda-Funktion mit Errorcode 503,Die Lambda-Funktion ist nicht korrekt konfiguriert und führt zu einem Timeout.,2025-12-05T00:22:03Z,1,2,4,5,Gelöst,Cloud,AWS Lambda,/Cloud/Services/AWS-Lambda,,Windows Server 2019,COMP-316804,Noah Wagner,Cloud Services Team,Melanie Schröder,Berlin,,,503,,Die Lambda-Funktion wurde neu konfiguriert und die Timeoutquelle wurde behoben.,TimeoutError,
dfda9777-4d6d-49b0-b50e-5c1c3b399c8b,ClientBug bei Lambda-Funktion mit Errorcode ERR_SSL_VERSION,"Die Lambda-Funktion hat einen Client-Bug, der zu einem Fehler führt.",2025-12-05T00:22:03Z,3,1,5,4,Gelöst,Cloud,AWS Lambda,/Cloud/Services/AWS-Lambda,,Windows Server 2019,COMP-690134,Erik Hoffmann,Cloud Services Team,Melanie Schröder,Dortmund,,,ERR_SSL_VERSION,,Der Client-Bug wurde behoben und die Lambda-Funktion wurde neu konfiguriert.,ClientBug,
2494ee58-93ec-499d-a6be-2d5b611e7004,Misconfiguration bei AWS Lambda mit Errorcode 404,Die Konfiguration der AWS Lambda-Funktion ist fehlerhaft und führt zu einem Fehler.,2025-12-05T00:22:03Z,2,3,4,5,Gelöst,Cloud,AWS Lambda,/Cloud/Services/AWS-Lambda,,Windows Server 2019,COMP-740192,Mara Weber,Cloud Services Team,Melanie Schröder,Köln,,,404,,Die Konfiguration der AWS Lambda-Funktion wurde neu konfiguriert und die Fehlerquelle wurde behoben.,Misconfiguration,
373fda75-c5ef-4ccc-856c-087dcbf00ede,Webcam fehlt auf Bildschirm,Die Webcam ist nicht angeschlossen und kann nicht funktionieren.,2025-12-05T00:22:16Z,3,2,4,Low,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-492038,Mara Wolf,Helpdesk Level,Patrick Hoff,Berlin,,,,,Die Webcam wurde manuell angeschlossen und ist jetzt functional.,Misconfiguration,
cf1aff34-dd92-4d6d-84fc-e1299446e830,Webcam nicht zu finden,Die Webcam konnte auf dem Bildschirm nicht gefunden werden.,2025-12-05T00:22:16Z,1,3,5,Planning,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-239510,Rita Schmidt,Helpdesk Level,Patrick Hoff,München,,,0x80070005,,Die Webcam wurde manuell installiert und ist jetzt functional.,AuthenticationError,
dddd7ad3-27bf-4b5c-875f-bcb945278166,Webcam fehlt bei Start-up,Die Webcam fehlt beim Start-up des Systems.,2025-12-05T00:22:16Z,2,1,3,Moderate,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-847120,Lukas Schmidt,Helpdesk Level,Patrick Hoff,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Die Webcam wurde manuell konfiguriert und ist jetzt functional.,ConnectionFailure,
a51e0408-0f65-4219-b1d0-f9a39818a9e0,Webcam nicht funktioniert,Die Webcam funktioniert nicht und zeigt keine Bilder an.,2025-12-05T00:22:16Z,3,2,4,Low,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-259781,Chris Schmidt,Helpdesk Level,Patrick Hoff,Hamburg,,,,,Die Webcam wurde manuell überprüft und ist jetzt functional.,ClientBug,
a96285fe-fb80-437f-9ec0-20958cd2f3bd,Webcam fehlt bei Update,Die Webcam fehlt nach einem System-Update.,2025-12-05T00:22:16Z,2,1,3,Moderate,Gelöst,Hardware,Webcam,/Hardware/Webcam,,Windows Server 2019,COMP-904812,Chris Becker,Helpdesk Level,Patrick Hoff,Stuttgart,,,0x80004005,,Die Webcam wurde manuell konfiguriert und ist jetzt functional.,ServiceUnavailable,
26d1c3b6-50bd-44e1-a3fd-e0180cc23e85,VS Code Fehler beim Starten auf Windows Server 2019,"Das Programm startet nicht, ein Fehlercode erscheint.",2025-12-05T00:22:30Z,3,1,5,Planning,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-519807,Erik Klein,Application Support,Laura Bergmann,Hannover,,,,,"Ein Update für die Bibliothek ist erforderlich, um den Fehler zu beheben.",ServerMisconfiguration,
1b02d6a3-0514-4e08-949a-53a848c3d91c,Timeout bei Verbindung mit dem Server,Die Verbindung zum Server scheint nicht zu funktionieren.,2025-12-05T00:22:30Z,2,1,4,Low,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-672104,Fatma Wagner,Application Support,Laura Bergmann,Leipzig,,,ERR_PROXY_CONNECTION_FAILED,,Die Verbindung zum Proxyserver muss neu konfiguriert werden.,ConnectivityIssue,
93496d85-4c1b-432c-8d51-a292bf7cafdd,AuthenticationError bei Login,Ein Fehlercode erscheint beim Login in VS Code.,2025-12-05T00:22:30Z,3,2,4,Low,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-251708,Olga Wagner,Application Support,Laura Bergmann,Stuttgart,,,,,Die Passwörter müssen neu gesetzt werden.,AuthenticationError,
d5c6de38-2132-42e4-9639-933ff7a4af2b,ClientBug beim Speichern,Das Programm speichert nicht korrekt.,2025-12-05T00:22:30Z,2,1,3,Moderate,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-316804,Noah Wagner,Application Support,Laura Bergmann,Berlin,,,,,"Ein Update für die Bibliothek ist erforderlich, um den Fehler zu beheben.",ClientBug,
0ce4acde-bccd-4e32-9ff4-4a83dc15fc8a,Timeout beim Starten von VS Code,Das Programm startet nicht innerhalb einer bestimmten Zeit.,2025-12-05T00:22:30Z,3,2,4,Low,Gelöst,Software,VS Code,/Software/VS Code,,Windows Server 2019,COMP-560129,Olga Hoffmann,Application Support,Laura Bergmann,München,,,,,"Ein Update für die Bibliothek ist erforderlich, um den Fehler zu beheben.",Timeout,
07253b2b-c5c6-451d-b184-3e3f036a84d2,PostgreSQL-Verbindung fehlt nach Neustart,Nach einem Neustart des Servers wird die PostgreSQL-Verbindung nicht hergestellt.,2025-12-05T00:22:46Z,,,,,Gelöst,Database,PostgreSQL,/Database/PostgreSQL,,Windows Server 2016,COMP-492038,Mara Wolf,Database Administration,Nikolai Richter,Berlin,,,ERR_PROXY_CONNECTION_FAILED,,Die PostgreSQL-Verbindung wurde überprüft und ist wiederhergestellt.,ConnectivityIssue,
59fb1e0b-2243-47c2-a987-f2be5a3c7b41,Authentifizierungsfehler bei PostgreSQL-Verbindung,Bei der Verbindung zur PostgreSQL-Datenbank kommt es zu einem Authentifizierungsfehler.,2025-12-05T00:22:46Z,,,,,Gelöst,Database,PostgreSQL,/Database/PostgreSQL,,Windows Server 2016,COMP-401928,Mara Klein,Database Administration,Nikolai Richter,Hamburg,,,0x80070005,,Die Authentifizierung wurde überprüft und ist wiederhergestellt.,AuthenticationError,
3de33cfd-0c64-4241-babf-accf71540161,Timeout bei PostgreSQL-Verbindung,Die Verbindung zur PostgreSQL-Datenbank wird nach einem bestimmten Zeitraum abgebrochen.,2025-12-05T00:22:46Z,,,,,Gelöst,Database,PostgreSQL,/Database/PostgreSQL,,Windows Server 2016,COMP-762901,Dana Klein,Database Administration,Nikolai Richter,München,,,,,Die Verbindung wurde überprüft und ist wiederhergestellt.,Timeout,
6eccc19c-2fcd-41a5-a8f0-a3cf2fef09a8,PostgreSQL-Datenbank nicht zugänglich,Die PostgreSQL-Datenbank ist nach einem Neustart nicht zugänglich.,2025-12-05T00:22:46Z,,,,,Gelöst,Database,PostgreSQL,/Database/PostgreSQL,,Windows Server 2016,COMP-560129,Olga Hoffmann,Database Administration,Nikolai Richter,München,,,404,,Die Datenbank wurde überprüft und ist wiederhergestellt.,ServerMisconfiguration,
