ticket_id,title,description,created_at,impact,urgency,priority_level,priority,status,category,service,category_path,ci_id,os,hostname,reporter,assigned_group,assignee,site,conversation_history,comments_count,error_code,gold_kb_id,gold_resolution,issue_type,ticket_fulltext
7a06ecfa-6bb4-4656-9e27-81caa980dbb5,SSO-Berechtigungsfehler,"Einige Administratoren können nicht über die Rolle hinausgehen, für deren Berechtigungen sie verantwortlich sind.",2025-12-05T08:27:33Z,3,1,4,Moderate,Gelöst,Access,SSO,"['Support', 'Authentication']",,Windows Server 2016,COMP-904317-Restaurant,Dana Meyer,ClientSupport,Kevin Schulz,Remote,,,404,,Überprüfen und Aktualisieren der Rollen-Berechtigungen im System.,PermissionDenied,
118b6b10-a931-4de9-ad2e-1c498e1f72d7,SSO-Timeout bei Client-Anwendung,"Die Anwendung des Clients erleidet häufig Timeouts beim Anmelden, was zu einer schlechten Benutzererfahrung führt.",2025-12-05T08:27:33Z,2,3,5,High,Gelöst,Access,SSO,"['Support', 'Authentication']",,Windows Server 2016,COMP-341892-Hannover,Ben Wolf,ClientSupport,Kevin Schulz,Frankfurt,,,,,Aktualisieren des Client-Tools und Überprüfen der Netzwerkverbindung.,ClientBug,
05886a8b-a3a5-447c-9f73-59c42d1e3ba7,Load Balancer Timeout,Der Load Balancer hat nach einer längeren Pause den Dienst nicht mehr erreicht.,2025-12-05T08:28:43Z,3,2,4,1,Gelöst,Network,Load Balancer,"['Computer Support', 'Networking']",,Windows Server 2016,COMP-620487,Olga Wolf,Network Operations,Tobias Neumann,Bochum,,,408,,Erneuter Neustart des Load Balancer-Dienstes.,Timeout,
74156934-f6de-452a-92e2-d7840e0b1d30,Load Balancer Connectivity Issue,"Der TCP-Client hat eine Verbindung zum Load Balancer nicht hergestellt, da der Hostname falsch ist.",2025-12-05T08:28:43Z,2,3,5,1,Gelöst,Network,Load Balancer,"['Computer Support', 'Networking']",,Windows Server 2016,COMP-690134,Erik Hoffmann,Network Operations,Tobias Neumann,Dortmund,,,ERR_CONNECTION_REFUSED,,Korrektur des Hostnamens in der Konfigurationsdatei.,ConnectivityIssue,
e6e14b30-9d88-48d5-84b9-762ba1c13d7f,Load Balancer Authentication Error,"Der Dienst hat eine Authentifizierungsmissbrauch erkannt, da die Berechtigung fehlschlägt.",2025-12-05T08:28:43Z,3,1,2,4,Gelöst,Network,Load Balancer,"['Computer Support', 'Networking']",,Windows Server 2016,COMP-762901,Dana Klein,Network Operations,Tobias Neumann,München,,,401,,Erneuter Berechtigungscheck des Dienstes.,AuthenticationError,
52091072-d331-42d7-9cb8-1e07f88bc442,Load Balancer Misconfiguration,"Der Load Balancer hat eine falsche Konfiguration, da der Port für den TCP-Client nicht richtig eingestellt ist.",2025-12-05T08:28:43Z,3,2,5,1,Gelöst,Network,Load Balancer,"['Computer Support', 'Networking']",,Windows Server 2016,COMP-347820,Ben Becker,Network Operations,Tobias Neumann,Frankfurt,,,,,Korrektur des TCP-Portes in der Konfigurationsdatei.,Misconfiguration,
6fc1eb24-bea7-4220-b105-ca763b005e19,Load Balancer OutOfMemory Error,"Der Load Balancer hat nach einer langen Zeit Auslastung den Dienst nicht mehr erreicht, da er aus Speicher ausgelastet ist.",2025-12-05T08:28:43Z,3,1,5,2,Gelöst,Network,Load Balancer,"['Computer Support', 'Networking']",,Windows Server 2016,COMP-690134,Erik Hoffmann,Network Operations,Tobias Neumann,Dortmund,,,0x80070057,,Erhöhung des Speicherlimits im System.,OutOfMemory,
7236a93b-7a36-41d5-acaa-1d88a241bae8,DNS-Zugriffsverzögerung auf COMP-408215,Der Zugriff auf den DNS-Dienst ist extrem langsam.,2025-12-05T08:29:00Z,3,2,4,1,Gelöst,Network,DNS,/Incidents/CategoryPath/Network/DNS,,Windows Server 2016,COMP-408215,Noah Schmidt,Network Operations,Tobias Neumann,Hamburg,,,,,DNS-Dienst neu gestartet.,ServiceUnavailable,
b9b4175c-4466-4a7c-8419-9ea630d68814,Unzureichende DNS-Einträge auf COMP-560129,"Einige wichtige Domainnamen sind nicht im DNS vorhanden, was den Zugriff verhindert.",2025-12-05T08:29:00Z,2,3,5,1,Gelöst,Network,DNS,/Incidents/CategoryPath/Network/DNS,,Windows Server 2016,COMP-560129,Olga Hoffmann,Network Operations,Tobias Neumann,München,,,,,DNS-Einträge wurden korrigiert.,Misconfiguration,
db730c36-5819-4a1a-b785-5656c6ac4bd8,Timeout beim DNS-Abfrage COMP-742196,"Der Abfrager hat aufgrund eines Timeouts keine Antwort erhalten, was die Verbindung beeinträchtigt.",2025-12-05T08:29:00Z,1,2,3,4,Gelöst,Network,DNS,/Incidents/CategoryPath/Network/DNS,,Windows Server 2016,COMP-742196,Paul Schmidt,Network Operations,Tobias Neumann,Frankfurt,,,,,DNS-Server aktualisiert.,Timeout,
b7c8c42a-f0bb-4587-be2c-cd3078bc3fec,Fehler beim DNS-Suchvorgang COMP-275619,"Der Client erhält einen ERR_SSL_VERSION Fehler, was auf eine falsche Konfiguration hinweist.",2025-12-05T08:29:00Z,2,1,5,4,Gelöst,Network,DNS,/Incidents/CategoryPath/Network/DNS,,Windows Server 2016,COMP-275619,Anna Weber,Network Operations,Tobias Neumann,Nürnberg,,,ERR_SSL_VERSION,,SSL-Konfiguration überprüft und korrigiert.,ClientBug,
ff637f13-3a5d-48d2-98c7-1bae44060fe7,Unzuverlässige DNS-Lösung COMP-559802,"Der Client hat wiederholt Timeout erhalten, was auf eine fehlerhafte DNS-Konfiguration hinweist.",2025-12-05T08:29:00Z,3,1,2,5,Gelöst,Network,DNS,/Incidents/CategoryPath/Network/DNS,,Windows Server 2016,COMP-559802,Mara Becker,Network Operations,Tobias Neumann,Hamburg,,,,,DNS-Konfiguration neu eingerichtet.,Misconfiguration,
6f1af676-d66e-4640-8a5a-638da0b9ec66,Zugriff Verloren - Authentifizierung Scheitert,"Benutzer versucht, auf COMP-620487 zuzugreifen und erhält eine 401-Antwort.",2025-12-05T08:29:19Z,2,1,2,High,Gelöst,Access,Conditional Access,"['Support', 'Security']",,Windows Server 2016,COMP-620487,Olga Wolf,ClientSupport,Kevin Schulz,Bochum,,,401,,"Überprüfen Sie die Azure AD-Authentifizierungseinstellungen und stellen Sie sicher, dass der Benutzer korrekt konfiguriert ist.",AuthenticationError,
359f86da-21d2-4e8c-b702-25998afb4207,Zugriff Verloren - Authentifizierung Scheitert,"Benutzer hat Probleme beim Zugriff auf COMP-316804; er erhält eine 401-Antwort, obwohl seine Berechtigungen korrekt eingestellt sind.",2025-12-05T08:29:19Z,2,1,3,High,Gelöst,Access,Conditional Access,"['Support', 'Security']",,Windows Server 2016,COMP-316804,Noah Wagner,ClientSupport,Kevin Schulz,Berlin,,,401,,"Überprüfen Sie die Azure AD-Authentifizierungseinstellungen und stellen Sie sicher, dass der Benutzer korrekt konfiguriert ist.",AuthenticationError,
078603d0-8a5b-4665-a299-7922ae4d07cc,Zugriff Verloren - Authentifizierung Scheitert,"Benutzer hat Schwierigkeiten beim Zugriff auf COMP-259781; er erhält eine 401-Antwort, obwohl seine Berechtigungen korrekt eingestellt sind.",2025-12-05T08:29:19Z,2,1,3,High,Gelöst,Access,Conditional Access,"['Support', 'Security']",,Windows Server 2016,COMP-259781,Chris Schmidt,ClientSupport,Kevin Schulz,Hamburg,,,401,,"Überprüfen Sie die Azure AD-Authentifizierungseinstellungen und stellen Sie sicher, dass der Benutzer korrekt konfiguriert ist.",AuthenticationError,
60cd8a4a-e85b-4c5d-bddd-b963a163d5ed,Zugriff Verloren - Authentifizierung Scheitert,"Benutzer hat Probleme beim Zugriff auf COMP-259781; er erhält eine 401-Antwort, obwohl seine Berechtigungen korrekt eingestellt sind.",2025-12-05T08:29:19Z,2,1,3,High,Gelöst,Access,Conditional Access,"['Support', 'Security']",,Windows Server 2016,COMP-259781,Chris Schmidt,ClientSupport,Kevin Schulz,Hamburg,,,401,,"Überprüfen Sie die Azure AD-Authentifizierungseinstellungen und stellen Sie sicher, dass der Benutzer korrekt konfiguriert ist.",AuthenticationError,
526d0b12-3652-42d1-826c-6d56afa079c2,Zugriff Verloren - Authentifizierung Scheitert,"Benutzer hat Probleme beim Zugriff auf COMP-259781; er erhält eine 401-Antwort, obwohl seine Berechtigungen korrekt eingestellt sind.",2025-12-05T08:29:19Z,2,1,3,High,Gelöst,Access,Conditional Access,"['Support', 'Security']",,Windows Server 2016,COMP-259781,Chris Schmidt,ClientSupport,Kevin Schulz,Hamburg,,,401,,"Überprüfen Sie die Azure AD-Authentifizierungseinstellungen und stellen Sie sicher, dass der Benutzer korrekt konfiguriert ist.",AuthenticationError,
44062957-c22f-4bb7-857e-0645177d8b5d,Fehler bei Authentifizierung,Benutzer kann sich nicht authentifizieren.,2025-12-05T08:29:57Z,3,2,1,Critical,Gelöst,Security,SIEM,/Incidents/Security/siem/,,Windows Server 2019,COMP-347820,Ben Becker,Security Team,Svenja Brandt,Frankfurt,,,0x80070005,,Überprüfen Sie die Berechtigungen der Benutzer.,AuthenticationError,
9a9c328c-ba5b-439c-84c0-30013640a65b,Proxy-Verbindungsfehler,Verbindung über Proxy fehlschlägt.,2025-12-05T08:29:57Z,2,3,1,High,Gelöst,Security,SIEM,/Incidents/Security/siem/,,Windows Server 2019,COMP-251708,Olga Wagner,Security Team,Svenja Brandt,Stuttgart,,,ERR_PROXY_CONNECTION_FAILED,,Konfigurieren Sie den Proxy-Server neu.,ConnectionFailure,
16fc6e9d-7b10-4d72-8b4b-88ff7ad8cc17,Timeout bei Datenbankzugriff,Datenbankverbindung mit Timeout.,2025-12-05T08:29:57Z,2,1,3,Moderate,Gelöst,Security,SIEM,/Incidents/Security/siem/,,Windows Server 2019,COMP-492038,Mara Wolf,Security Team,Svenja Brandt,Berlin,,,,,Überprüfen Sie die Netzwerkverbindung und den Serverstatus.,Timeout,
fc90babd-ee8c-45a0-aad7-f219c8fbb32c,Client-Fehler bei API-Anfrage,API-Anfragen von Client fehlschlagen.,2025-12-05T08:29:57Z,1,3,4,Low,Gelöst,Security,SIEM,/Incidents/Security/siem/,,Windows Server 2019,COMP-519807,Erik Klein,Security Team,Svenja Brandt,Hannover,,,404,,Überprüfen Sie die API-Endpunkte und Berechtigungen.,ClientBug,
aa4be2b3-90f6-46b6-988b-a7b4cf7787bd,Serviceausfall bei Sicherheitsüberwachung,Sicherheitsüberwachungsdienst ist nicht verfügbar.,2025-12-05T08:29:57Z,3,2,1,Critical,Gelöst,Security,SIEM,/Incidents/Security/siem/,,Windows Server 2019,COMP-275619,Anna Weber,Security Team,Svenja Brandt,Nürnberg,,,503,,Restarten Sie den Dienst und überprüfen Sie die Konfiguration.,ServiceUnavailable,
399ee487-d465-495a-97f9-d16654d66f40,Backup-Fehler bei Snapshot-Restaurierung,"Snapshot-Reparatur fehlschlägt auf Windows 10, Backup-Prozess wird unterbrochen.",2025-12-05T08:30:32Z,2,1,3,High,Gelöst,Backup,Snapshot Restore,"['Support', 'Incident Management']",,Windows 10,COMP-672104,Fatma Wagner,IT Service Desk,n/a,Leipzig,,,,,Konfigurationsänderungen im Backup-Prozess vornehmen.,Misconfiguration,
d7af6b08-5314-4c8d-a154-9545b5d4a6ec,Timeout bei Snapshot-Restaurierungslaufwerk,Snapshot-Restaurierungslaufwerk hat nach längerer Ausführung einen Timeout-Erfolg. Backup wird nicht abgeschlossen.,2025-12-05T08:30:32Z,3,2,4,Moderate,Gelöst,Backup,Snapshot Restore,"['Support', 'Incident Management']",,Windows 10,COMP-672104,Fatma Wagner,IT Service Desk,n/a,Leipzig,,,0x80004005,,Timeout-Einstellungen im Snapshot-Prozess anpassen.,Timeout,
c0498a26-58c5-4ee9-b307-36ba0af06967,Unzureichende Berechtigungen für Backup-Snapshots,"Benutzer hat nicht die erforderlichen Berechtigungen, um Snapshots auf Windows-Backup-Laufwerk zu erstellen.",2025-12-05T08:30:32Z,1,3,5,Low,Gelöst,Backup,Snapshot Restore,"['Support', 'Incident Management']",,Windows 10,COMP-672104,Fatma Wagner,IT Service Desk,n/a,Leipzig,,,,,Benutzerberechtigungen im Backup-System aktualisieren.,PermissionDenied,
3bd15416-e553-430d-81db-fdd8d647f2c5,ServiceUnavailable bei Snapshot-Restaurierungstools,Snapshot-Restaurierungsservice ist für den aktuellen Benutzer nicht verfügbar. Benötigt Administratorenintervention.,2025-12-05T08:30:32Z,3,2,4,Moderate,Gelöst,Backup,Snapshot Restore,"['Support', 'Incident Management']",,Windows 10,COMP-672104,Fatma Wagner,IT Service Desk,n/a,Leipzig,,,503,,Snapshot-Restaurierungsdienst neu starten.,ServiceUnavailable,
efc75d86-5091-49c8-8dc2-1a29a8993e3e,Misconfiguration bei Snapshot-Prozesskonfigurationen,Konfigurationsfehler im Backup-Snapshot-Prozess verursacht fehlschlagende Wiederherstellungen. Konfiguration überprüfen und korrigieren.,2025-12-05T08:30:32Z,2,1,3,High,Gelöst,Backup,Snapshot Restore,"['Support', 'Incident Management']",,Windows 10,COMP-672104,Fatma Wagner,IT Service Desk,n/a,Leipzig,,,,,Konfigurationsfehler im Snapshot-Prozess beheben.,Misconfiguration,
c3ae4fd8-eaf9-49ce-9dad-9e4459f88722,S3-Berechtigungsfehler: Zugriff verweigert,Administrator hat keinen Schreibzugriff auf den S3-Bucket.,2025-12-05T08:30:50Z,2,1,4,4,Gelöst,Cloud,AWS S3,/cloud/awss3,,Windows 10,COMP-673015,Anna Klein,Cloud Services Team,Melanie Schröder,Düsseldorf,,,,,Änderung der Berechtigungen für den Administrator.,PermissionDenied,
b7db11ea-81ab-42b7-94dd-f73cf67036f4,S3-Timeout bei Dateiübertragungen,"Fehlerhafte Konfiguration, die zu Timeouts führt, wenn Dateien über S3 übertragen werden.",2025-12-05T08:30:50Z,2,1,5,5,Gelöst,Cloud,AWS S3,/cloud/awss3,,Windows 10,COMP-230598,Paul Meyer,Cloud Services Team,Melanie Schröder,Köln,,,Timeout,,Überprüfen und Aktualisieren der Konnektivitätsparameter.,Timeout,
6c09a91a-446e-4eaf-8f93-f889b86e5c17,S3-Bug: Fehlermeldung beim Upload,"Ein Clientbug, der zu einer Fehlermeldung führt, wenn Dateien über S3 hochgeladen werden.",2025-12-05T08:30:50Z,1,2,5,5,Gelöst,Cloud,AWS S3,/cloud/awss3,,Windows 10,COMP-314907,Lukas Wolf,Cloud Services Team,Melanie Schröder,Berlin,,,ERR_SSL_VERSION,,Patch-Update auf den neuesten Stand.,ClientBug,
89f8d8cb-1df2-45a8-ac00-0b34468fe7da,S3-Zugriffsfehler: 404 Not Found,"Zugang zu einem bestimmten S3-Bucket verweigert, da der Pfad nicht existiert.",2025-12-05T08:30:50Z,1,2,5,5,Gelöst,Cloud,AWS S3,/cloud/awss3,,Windows 10,COMP-275619,Anna Weber,Cloud Services Team,Melanie Schröder,Nürnberg,,,404,,Korrektur des Pfades im Zugriff.,ServiceUnavailable,
5f8e5425-ba93-4637-bc99-cf8194511b38,S3-Timeout: Datenbankverbindung fehlschlägt,"Verbindungsfehler mit der Amazon-Datenbank, was zu Timeouts beim S3-Bereich führt.",2025-12-05T08:30:50Z,1,2,5,5,Gelöst,Cloud,AWS S3,/cloud/awss3,,Windows 10,COMP-239510,Rita Schmidt,Cloud Services Team,Melanie Schröder,München,,,Timeout,,Überprüfen und Aktualisieren der Amazon-Datenbankverbindungen.,ConnectionFailure,
4515342b-9e78-4661-a6a3-ee0b06b9dfbb,CMS-Zugriffsmissbrauch,Administrator-Anmeldeversuche fehlgeschlagen.,2025-12-05T08:31:24Z,3,2,4,Moderate,Gelöst,Web,CMS,/Incidents/Web/CMS,,Windows 10,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,0x80070005,,Administrator-Berechtigungen überprüfen und anpassen.,AuthenticationError,
cbfe4a9e-2e84-42de-9de9-904c91b174d8,CMS-Datenbankverbindungsfehler,"Datenbankzugriff fehlgeschlagen, Versuche dauern länger als erwartet.",2025-12-05T08:31:24Z,2,3,5,Critical,Gelöst,Web,CMS,/Incidents/Web/CMS,,Windows 10,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,0x80004005,,Datenbankverbindungsparameter überprüfen und neu konfigurieren.,Timeout,
dda3b9b4-986c-48d5-9d7b-c8e22bd971a9,CMS-Zugriff für Benutzer verweigert,"Benutzer versucht, auf CMS zuzugreifen und erhält 'PermissionDenied'.",2025-12-05T08:31:24Z,1,2,3,High,Gelöst,Web,CMS,/Incidents/Web/CMS,,Windows 10,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,,,Benutzerberechtigungen überprüfen und entsprechend anpassen.,PermissionDenied,
876090f8-e62b-4ec2-a3ec-fd28ecbf9612,CMS-Timeout bei Datenbankoperationen,"Datenbankoperationen dauern länger als erwartet, Timeout-Erfahrung.",2025-12-05T08:31:24Z,2,3,5,Critical,Gelöst,Web,CMS,/Incidents/Web/CMS,,Windows 10,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,0x80004005,,"Datenbankoperationen optimieren, Timeout-Einstellungen anpassen.",Timeout,
4c191bca-ae7c-45a9-9aca-cf9e25fe5d42,CMS-Client-Bug im Frontend,Frontend der CMS-Anwendung zeigt fehlerhafte Darstellung von Inhalten.,2025-12-05T08:31:24Z,2,3,4,High,Gelöst,Web,CMS,/Incidents/Web/CMS,,Windows 10,COMP-936502,Fatma Becker,Application Support,Laura Bergmann,Köln,,,,,"Client-Bug beheben, Frontend neu kompilieren.",ClientBug,
fe3c96d9-7e08-47be-8770-6f7535916fa0,Proxy Timeout bei Client-Anfrage,Clientanfragen an den Reverse Proxy stoßen aufgrund einer längeren Verbindungszeit oft auf Timeouts.,2025-12-05T08:31:41Z,3,2,4,High,Gelöst,Web,Reverse Proxy,/categories/Web/Services/ReverseProxy,,Windows 10,COMP-482910,Paul Klein,Infrastructure Team,Daniel Krause,Berlin,,,,,,Timeout,
2158942b-2b6e-412f-a2f5-68a02245f30f,Fehler bei SSL-Zertifikatverifizierung,"SSL-Verifizierungsprozess fehlschlägt, was zu einer Fehlermeldung beim Client führt.",2025-12-05T08:31:41Z,2,1,5,Critical,Gelöst,Web,Reverse Proxy,/categories/Web/Services/ReverseProxy,,Windows 10,COMP-740192,Mara Weber,Infrastructure Team,Daniel Krause,Köln,,,ERR_SSL_VERSION,,,AuthenticationError,
d3b4b1bc-c389-4a33-8606-d7d5a8a04c62,Unzureichende Berechtigungen für Reverse Proxy,"Reverse Proxy hat nicht die erforderlichen Berechtigungen, um den Zugriff auf bestimmte Ressourcen zu erlauben.",2025-12-05T08:31:41Z,3,2,4,High,Gelöst,Web,Reverse Proxy,/categories/Web/Services/ReverseProxy,,Windows 10,COMP-584013,Chris Weber,Infrastructure Team,Daniel Krause,Berlin,,,PermissionDenied,,,ServerMisconfiguration,
6bb89e1b-7d18-42b3-b316-02fa097d3c93,Reverse Proxy verknüpft mit fehlerhaftem Dienstaufruf,Der Reverse Proxy kann aufgrund eines fehlerhaften Dienstaufrufs den Client nicht bedienen.,2025-12-05T08:31:41Z,2,1,5,Critical,Gelöst,Web,Reverse Proxy,/categories/Web/Services/ReverseProxy,,Windows 10,COMP-019384,Anna Schmidt,Infrastructure Team,Daniel Krause,München,,,0x80004005,,,ServiceUnavailable,
4546dbd3-93e3-4cec-94e0-b529181a191d,Misconfiguration bei Reverse Proxy Konfigurationen,Konfigurationsfehler im Reverse Proxy verursachen unerwartetes Verhalten und Fehler.,2025-12-05T08:31:41Z,3,2,4,High,Gelöst,Web,Reverse Proxy,/categories/Web/Services/ReverseProxy,,Windows 10,COMP-762901,Dana Klein,Infrastructure Team,Daniel Krause,München,,,,,,Misconfiguration,
a8f75a33-0d2a-4192-9f03-4bfc8c06d5ef,Antivirus Ausfall bei COMP-584013,Kompatibilitätsproblem mit Antivirus-Update.,2025-12-05T08:31:59Z,2,3,4,Moderate,Gelöst,Software,Antivirus Client,/Service/Software/Antivirus-Client/,,Windows Server 2016,COMP-584013,Chris Weber,Security Team,Svenja Brandt,Berlin,,,,,Aktualisiere Antivirus-Software auf die neueste Version.,Misconfiguration,
6df829b1-521e-4ff0-b368-663d5a0fe8d0,Timeout beim Virenscan COMP-492038,"Virenscan-Ausnahme aufgrund von Timeout, Scan läuft nicht vollständig ab.",2025-12-05T08:31:59Z,3,2,5,Critical,Gelöst,Software,Antivirus Client,/Service/Software/Antivirus-Client/,,Windows Server 2016,COMP-492038,Mara Wolf,Security Team,Svenja Brandt,Berlin,,,Timeout error occurred during scan.,,Erhöhe die Timeout-Parameter im Antivirus-Programm und führe den Scan erneut durch.,ClientBug,
97d0ba55-592b-491a-9a29-3e37041624eb,Serverausfall des Antivirums COMP-620487,"Antiviral-Dienst ist unzugänglich, Serverneustart erforderlich.",2025-12-05T08:31:59Z,3,2,5,Critical,Gelöst,Software,Antivirus Client,/Service/Software/Antivirus-Client/,,Windows Server 2016,COMP-620487,Olga Wolf,Security Team,Svenja Brandt,Bochum,,,,,Neustarten des Antivirus-Dienstes auf dem Server.,ServiceUnavailable,
f6e7630f-0e16-4bf0-a987-ed6d513f8e17,Erhöhte Auslastung der Antivirus-CPU COMP-782054,"Antivirus-Programm beansprucht zu viel CPU, Systemüberhitzung möglich.",2025-12-05T08:31:59Z,2,3,4,Moderate,Gelöst,Software,Antivirus Client,/Service/Software/Antivirus-Client/,,Windows Server 2016,COMP-782054,Noah Hoffmann,Security Team,Svenja Brandt,Berlin,,,High CPU usage detected.,,Aktualisiere das Antivirus-Programm und überprüfe die Einstellungen für Leistungsoptimierung.,Misconfiguration,
5aa519ab-9b01-4fa2-9eb3-0ab188cdda8f,Firewall Blockiert Virenscan COMP-259781,"Firewall blockiert den Ausführungsweg des Virus-Scanners, Zugriff verweigert.",2025-12-05T08:31:59Z,3,2,5,Critical,Gelöst,Software,Antivirus Client,/Service/Software/Antivirus-Client/,,Windows Server 2016,COMP-259781,Chris Schmidt,Security Team,Svenja Brandt,Hamburg,,,,,"Aktualisiere die Firewall-Einstellungen, um den Ausführungsweg des Antivirus-Scanners freizugeben.",PermissionDenied,
66ab181e-38a6-4b7d-b79b-7bfb7ae06c84,VPN-Verbindungsfehler,Benutzer kann sich nicht mit der VPN verbinden.,2025-12-05T08:32:16Z,3,2,4,High,Gelöst,Network,VPN,"['IT', 'Support']",,Windows Server 2019,COMP-128947,Fatma Schmidt,Network Operations,Tobias Neumann,Hannover,,,ERR_PROXY_CONNECTION_FAILED,,VPN-Server neu gestartet.,ConnectionFailure,
65997892-239e-4763-b69d-df02fb46df88,Timeout bei Authentifizierung,Authentifizierungsprozess für VPN-Aktivierung dauert zu lange.,2025-12-05T08:32:16Z,2,3,5,Critical,Gelöst,Network,VPN,"['IT', 'Support']",,Windows Server 2019,COMP-492038,Mara Wolf,Network Operations,Tobias Neumann,Berlin,,,,,Benutzer-Berechtigungen überprüft und angepasst.,AuthenticationError,
f41c45cd-0de8-4fed-890a-5e9e77524426,VPN-Zugriff verweigert,Ein Remote-Client erhält eine PermissionDenied-Nachricht beim VPN-Anmelden.,2025-12-05T08:32:16Z,1,2,3,High,Gelöst,Network,VPN,"['IT', 'Support']",,Windows Server 2019,COMP-128503,Ben Fischer,Network Operations,Tobias Neumann,Remote,,,PermissionDenied,,Benutzer-Berechtigungen neu zugewiesen.,PermissionDenied,
6e34a714-c549-4d3b-bed0-cb71fff1bff1,VPN-Timed Out bei Client-Anfrage,"Der VPN-Client meldet einen Timeout, wenn versucht wird, eine Verbindung herzustellen.",2025-12-05T08:32:16Z,2,1,5,Critical,Gelöst,Network,VPN,"['IT', 'Support']",,Windows Server 2019,COMP-782054,Noah Hoffmann,Network Operations,Tobias Neumann,Berlin,,,Timeout,,VPN-Terminologie aktualisiert.,Timeout,
